Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Sahil Yadav,1273,Male,General,Unpaid,70,66,0,1
Kunal Yadav,1274,Male,OBC,Paid,98,94,1,0
Ananya Khan,1275,Male,OBC,Paid,65,86,0,0
Priya Khan,1276,Female,OBC,Unpaid,77,64,2,1
Sahil Nair,1277,Male,OBC,Paid,78,65,0,0
Amit Sharma,1278,Female,General,Paid,60,38,1,1
Divya Yadav,1279,Male,General,Paid,82,63,4,1
Ananya Verma,1280,Male,General,Paid,61,40,1,0
Sahil Singh,1281,Male,SC-ST,Unpaid,41,87,4,1
Priya Verma,1282,Male,General,Paid,83,88,4,1
Divya Chopra,1283,Male,General,Paid,73,65,1,0
Divya Reddy,1284,Male,SC-ST,Paid,74,37,2,1
Divya Gupta,1285,Female,SC-ST,Paid,57,32,4,1
Sahil Khan,1286,Male,General,Unpaid,87,67,2,1
Ananya Verma,1287,Female,OBC,Paid,74,84,3,1
Sneha Gupta,1288,Female,OBC,Paid,80,53,0,0
Kunal Patel,1289,Male,OBC,Paid,91,35,5,1
Ananya Chopra,1290,Female,OBC,Paid,78,42,5,1
Sneha Patel,1291,Female,General,Unpaid,81,92,5,1
Sahil Das,1292,Female,SC-ST,Paid,80,67,1,1
Meera Reddy,1293,Male,General,Unpaid,83,48,1,1
Sahil Verma,1294,Male,SC-ST,Paid,64,76,3,1
Divya Gupta,1295,Female,OBC,Unpaid,42,65,0,1
Sneha Chopra,1296,Female,General,Unpaid,53,39,4,1
Sneha Reddy,1297,Female,OBC,Paid,83,56,1,0
Ananya Singh,1298,Male,General,Paid,80,94,1,0
Rohan Singh,1299,Female,OBC,Paid,65,52,5,1
Meera Reddy,1300,Female,General,Paid,82,30,3,1
Kunal Nair,1301,Female,SC-ST,Unpaid,57,62,4,1
Sneha Singh,1302,Female,SC-ST,Unpaid,73,100,3,1
Sneha Gupta,1303,Male,General,Unpaid,87,50,4,1
Rohan Mishra,1304,Male,OBC,Paid,95,68,0,0
Neha Das,1305,Female,SC-ST,Paid,54,87,4,1
Priya Sharma,1306,Female,SC-ST,Paid,40,48,0,1
Divya Verma,1307,Male,OBC,Unpaid,81,54,3,1
Ishita Mishra,1308,Male,General,Paid,84,64,4,1
Ananya Chopra,1309,Male,OBC,Paid,63,90,2,1
Riya Reddy,1310,Female,SC-ST,Unpaid,44,96,4,1
Aditya Singh,1311,Male,General,Unpaid,90,65,2,1
Ananya Das,1312,Female,General,Paid,85,75,0,0
Aarav Reddy,1313,Female,OBC,Unpaid,72,57,0,1
Neha Reddy,1314,Female,SC-ST,Paid,78,32,4,1
Amit Sharma,1315,Male,SC-ST,Unpaid,44,85,3,1
Riya Reddy,1316,Female,SC-ST,Paid,70,59,5,1
Ishita Chopra,1317,Female,General,Paid,51,92,4,1
Riya Reddy,1318,Male,General,Unpaid,86,39,5,1
Vivek Reddy,1319,Male,OBC,Paid,93,54,2,1
Sahil Patel,1320,Male,SC-ST,Unpaid,62,61,5,1
Meera Khan,1321,Male,OBC,Unpaid,48,79,3,1
Rohan Yadav,1322,Male,OBC,Paid,84,72,1,0
Priya Das,1323,Female,OBC,Unpaid,58,62,1,1
Amit Verma,1324,Female,SC-ST,Unpaid,80,33,1,1
Aarav Reddy,1325,Male,OBC,Unpaid,99,79,2,1
Priya Reddy,1326,Female,General,Paid,93,71,0,0
Riya Reddy,1327,Male,General,Unpaid,69,59,0,1
Ishita Mishra,1328,Male,General,Paid,99,89,3,1
Sneha Singh,1329,Female,SC-ST,Unpaid,71,40,4,1
Sneha Sharma,1330,Female,OBC,Paid,64,96,1,0
Rohan Das,1331,Male,OBC,Paid,56,61,2,1
Vivek Nair,1332,Male,OBC,Paid,78,71,2,1
Rahul Singh,1333,Male,OBC,Paid,40,48,2,1
Sneha Singh,1334,Male,OBC,Paid,55,76,4,1
Amit Mishra,1335,Male,OBC,Paid,85,39,4,1
Vivek Chopra,1336,Male,SC-ST,Paid,55,43,5,1
Ishita Khan,1337,Female,OBC,Unpaid,46,75,4,1
Ananya Khan,1338,Male,General,Unpaid,84,39,0,1
Neha Gupta,1339,Female,OBC,Paid,51,58,4,1
Rohan Khan,1340,Male,SC-ST,Paid,54,77,3,1
Divya Gupta,1341,Male,OBC,Paid,78,66,0,0
Neha Gupta,1342,Female,General,Unpaid,51,89,5,1
Sahil Chopra,1343,Female,General,Unpaid,41,39,4,1
Divya Verma,1344,Male,General,Paid,73,81,0,0
Kunal Yadav,1345,Female,SC-ST,Unpaid,41,42,3,1
Vivek Khan,1346,Male,SC-ST,Unpaid,66,94,4,1
Sahil Mishra,1347,Male,General,Paid,95,53,1,0
Meera Sharma,1348,Female,General,Unpaid,95,69,4,1
Ishita Chopra,1349,Female,OBC,Unpaid,56,90,0,1
Riya Singh,1350,Female,SC-ST,Paid,76,94,2,1
Neha Gupta,1351,Female,General,Paid,69,87,5,1
Priya Khan,1352,Male,General,Paid,58,59,2,1
Ishita Sharma,1353,Female,General,Paid,45,34,4,1
Meera Gupta,1354,Male,SC-ST,Paid,40,84,0,1
Vivek Patel,1355,Male,General,Paid,71,30,1,1
Rahul Sharma,1356,Male,General,Unpaid,68,100,3,1
Riya Gupta,1357,Female,OBC,Paid,89,81,0,0
Sneha Mishra,1358,Male,OBC,Unpaid,47,99,1,1
Aditya Patel,1359,Male,OBC,Unpaid,96,60,3,1
Divya Gupta,1360,Male,SC-ST,Unpaid,59,40,2,1
Rahul Das,1361,Male,SC-ST,Unpaid,94,61,4,1
Sahil Reddy,1362,Female,General,Unpaid,48,50,3,1
Kunal Nair,1363,Male,SC-ST,Paid,60,47,5,1
Amit Reddy,1364,Female,SC-ST,Paid,64,46,0,1
Rohan Reddy,1365,Female,General,Paid,87,54,0,0
Neha Yadav,1366,Male,General,Paid,97,70,2,1
Riya Sharma,1367,Female,OBC,Paid,87,69,2,1
Divya Verma,1368,Female,OBC,Paid,93,65,2,1
Kunal Chopra,1369,Female,General,Paid,60,95,1,0
Rohan Mishra,1370,Male,General,Unpaid,62,89,5,1
Aarav Singh,1371,Female,OBC,Paid,69,66,1,0
Divya Yadav,1372,Female,SC-ST,Paid,94,85,2,1
Kunal Sharma,1373,Male,SC-ST,Paid,77,69,4,1
Kunal Khan,1374,Male,OBC,Paid,44,39,3,1
Sahil Verma,1375,Female,SC-ST,Paid,66,82,0,1
Sahil Mishra,1376,Male,General,Unpaid,47,98,5,1
Priya Das,1377,Male,OBC,Paid,81,77,3,1
Rohan Yadav,1378,Female,OBC,Paid,57,34,5,1
Rohan Reddy,1379,Female,SC-ST,Paid,71,99,3,1
Rohan Chopra,1380,Female,SC-ST,Unpaid,55,43,2,1
Riya Verma,1381,Male,SC-ST,Unpaid,49,88,1,1
Sneha Sharma,1382,Male,General,Paid,43,77,4,1
Rohan Mishra,1383,Male,OBC,Paid,89,98,1,0
Rahul Yadav,1384,Male,SC-ST,Paid,68,47,5,1
Ananya Das,1385,Male,SC-ST,Paid,79,79,5,1
Aarav Mishra,1386,Male,SC-ST,Paid,49,96,2,1
Amit Verma,1387,Female,OBC,Paid,82,69,4,1
Aditya Reddy,1388,Female,OBC,Paid,58,56,5,1
Meera Das,1389,Male,OBC,Paid,96,100,5,1
Divya Chopra,1390,Male,SC-ST,Unpaid,70,38,0,1
Neha Khan,1391,Female,OBC,Unpaid,75,56,1,1
Sneha Chopra,1392,Female,OBC,Paid,61,90,0,0
Amit Yadav,1393,Female,OBC,Paid,84,44,4,1
Neha Verma,1394,Female,SC-ST,Unpaid,79,30,3,1
Sahil Gupta,1395,Male,OBC,Paid,82,72,2,1
Aarav Yadav,1396,Male,OBC,Unpaid,97,83,0,1
Riya Verma,1397,Male,SC-ST,Unpaid,71,60,4,1
Meera Khan,1398,Female,General,Unpaid,84,100,2,1
Ananya Verma,1399,Female,General,Paid,48,47,4,1
Sahil Nair,1400,Female,OBC,Unpaid,67,53,3,1
Ananya Das,1401,Male,General,Paid,96,92,1,0
Ananya Khan,1402,Female,SC-ST,Unpaid,57,64,1,1
Priya Sharma,1403,Female,General,Unpaid,75,59,2,1
Aditya Verma,1404,Female,SC-ST,Unpaid,93,73,5,1
Priya Patel,1405,Male,General,Unpaid,64,63,4,1
Rahul Singh,1406,Male,General,Unpaid,82,46,4,1
Aditya Khan,1407,Male,General,Paid,79,73,0,0
Ishita Sharma,1408,Male,OBC,Paid,85,73,4,1
Rahul Verma,1409,Female,General,Unpaid,73,34,5,1
Priya Verma,1410,Male,General,Unpaid,91,91,0,1
Sneha Verma,1411,Female,SC-ST,Unpaid,43,30,4,1
Divya Sharma,1412,Male,SC-ST,Unpaid,60,44,1,1
Riya Yadav,1413,Female,OBC,Paid,99,52,2,1
Ananya Gupta,1414,Male,OBC,Unpaid,60,38,4,1
Rahul Khan,1415,Male,OBC,Unpaid,69,60,2,1
Sneha Nair,1416,Male,SC-ST,Paid,82,82,4,1
Rohan Verma,1417,Female,General,Unpaid,40,64,0,1
Ishita Chopra,1418,Male,General,Paid,88,34,0,1
Divya Gupta,1419,Male,General,Paid,68,92,2,1
Meera Chopra,1420,Male,OBC,Paid,100,80,0,0
Rahul Mishra,1421,Male,OBC,Unpaid,93,47,0,1
Rahul Sharma,1422,Female,OBC,Paid,43,82,0,1
Aarav Khan,1423,Female,General,Unpaid,99,59,2,1
Sneha Patel,1424,Male,SC-ST,Paid,97,86,4,1
Aditya Nair,1425,Male,SC-ST,Unpaid,80,91,3,1
Sahil Mishra,1426,Female,SC-ST,Unpaid,69,84,0,1
Neha Patel,1427,Female,OBC,Paid,83,76,4,1
Aditya Verma,1428,Male,General,Paid,42,86,4,1
Ananya Mishra,1429,Female,SC-ST,Unpaid,99,96,2,1
Riya Singh,1430,Male,OBC,Unpaid,51,49,5,1
Meera Reddy,1431,Female,OBC,Unpaid,98,75,1,1
Sneha Chopra,1432,Male,General,Paid,47,62,3,1
Rahul Verma,1433,Female,SC-ST,Unpaid,42,43,0,1
Sahil Sharma,1434,Male,SC-ST,Paid,53,33,1,1
Ishita Chopra,1435,Male,SC-ST,Paid,62,42,3,1
Sneha Das,1436,Female,SC-ST,Unpaid,44,99,1,1
Ananya Nair,1437,Female,OBC,Unpaid,72,50,3,1
Meera Gupta,1438,Male,SC-ST,Paid,73,47,4,1
Amit Chopra,1439,Female,SC-ST,Paid,60,100,0,1
Amit Verma,1440,Female,OBC,Unpaid,42,32,5,1
Vivek Yadav,1441,Male,OBC,Paid,44,72,5,1
Priya Chopra,1442,Male,SC-ST,Paid,90,49,3,1
Sahil Verma,1443,Female,General,Paid,97,49,5,1
Priya Singh,1444,Male,General,Paid,95,39,1,1
Aditya Nair,1445,Female,SC-ST,Unpaid,86,84,0,1
Aarav Das,1446,Male,OBC,Paid,53,59,5,1
Ananya Gupta,1447,Female,SC-ST,Unpaid,100,86,1,1
Rahul Khan,1448,Female,OBC,Paid,79,68,5,1
Aarav Sharma,1449,Female,OBC,Unpaid,84,53,5,1
